time,open,high,low,close,volume
1775363100,67102.0,67167.0,67102.0,67165.0,40730.0
1775363400,67165.0,67167.0,67143.5,67144.5,14237.0
1775363700,67144.5,67144.5,67122.0,67138.0,11536.0
1775364000,67137.0,67138.0,67109.0,67110.5,11820.0
1775364300,67109.5,67110.5,67060.0,67060.0,16124.0
1775364600,67060.0,67091.5,67060.0,67073.5,11672.0
1775364900,67072.5,67125.5,67068.0,67072.5,11942.0
1775365200,67078.5,67110.0,67068.5,67099.0,8633.0
1775365500,67100.0,67110.0,67087.5,67106.0,8721.0
1775365800,67106.0,67135.0,67086.5,67087.0,16003.0
1775366100,67087.0,67105.0,67080.0,67092.0,7855.0
1775366400,67092.0,67093.0,67025.5,67067.0,43379.0
1775366700,67067.0,67073.0,67054.0,67058.0,14998.0
1775367000,67056.5,67078.0,67055.0,67070.5,9174.0
1775367300,67069.5,67071.0,67032.5,67056.0,20201.0
1775367600,67056.0,67067.5,67056.0,67066.0,7257.0
1775367900,67068.5,67080.0,67053.5,67054.5,8765.0
1775368200,67054.5,67054.5,66919.5,66966.5,106338.0
1775368500,66967.5,66967.5,66875.0,66912.5,226674.0
1775368800,66912.5,66926.0,66873.5,66917.0,53242.0
1775369100,66917.0,66918.0,66678.5,66688.0,182529.0
1775369400,66688.0,66708.5,66597.5,66627.5,170391.0
1775369700,66635.0,66657.5,66582.0,66656.5,88105.0
1775370000,66656.5,66743.0,66648.5,66719.5,62452.0
1775370300,66719.5,66760.5,66718.5,66737.0,46740.0
1775370600,66737.0,66820.0,66736.0,66783.5,55130.0
1775370900,66781.5,66830.0,66759.5,66790.5,32489.0
1775371200,66793.0,66806.5,66786.5,66799.5,20357.0
1775371500,66799.5,66818.5,66774.0,66805.0,19405.0
1775371800,66804.0,66833.0,66802.5,66804.0,18259.0
1775372100,66804.0,66838.0,66774.0,66777.5,26000.0
1775372400,66778.0,66865.5,66778.0,66836.0,39203.0
1775372700,66837.0,66872.0,66836.0,66842.5,26614.0
1775373000,66842.5,66882.5,66829.0,66874.5,19920.0
1775373300,66875.5,66888.5,66779.0,66819.0,36830.0
1775373600,66819.0,66821.0,66806.5,66806.5,13314.0
1775373900,66807.5,66807.5,66773.5,66793.5,24218.0
1775374200,66793.5,66793.5,66704.5,66742.5,61428.0
1775374500,66741.5,66742.5,66693.0,66709.0,34032.0
1775374800,66708.0,66752.5,66708.0,66741.5,25184.0
1775375100,66741.5,66776.5,66718.0,66718.5,23607.0
1775375400,66718.5,66766.5,66709.5,66766.5,11961.0
1775375700,66766.5,66802.0,66766.0,66794.5,25564.0
1775376000,66794.5,66854.0,66788.5,66832.5,34399.0
1775376300,66832.5,66852.0,66819.0,66844.5,16876.0
1775376600,66844.5,66858.0,66823.0,66832.0,20226.0
1775376900,66833.0,66870.0,66826.5,66865.0,20173.0
1775377200,66865.0,66879.5,66855.0,66856.5,14798.0
1775377500,66856.5,66865.0,66839.0,66840.5,12063.0
1775377800,66840.0,66850.0,66828.5,66838.0,12239.0
1775378100,66838.0,66861.0,66838.0,66860.0,9288.0
1775378400,66860.0,66865.0,66806.0,66826.0,20604.0
1775378700,66826.0,66863.5,66826.0,66863.5,11018.0
1775379000,66862.5,66878.0,66860.0,66861.0,14624.0
1775379300,66860.0,66916.0,66858.5,66900.0,46913.0
1775379600,66899.0,66952.0,66899.0,66937.0,194046.0
1775379900,66938.0,66962.0,66868.5,66894.5,54937.0
1775380200,66894.5,66911.5,66885.0,66899.0,17116.0
1775380500,66900.0,66926.0,66897.0,66925.5,19876.0
1775380800,66925.5,66988.5,66913.5,66987.0,48199.0
1775381100,66987.0,67000.5,66965.0,66979.5,42411.0
1775381400,66979.5,66987.0,66952.5,66963.5,19169.0
1775381700,66962.5,66973.0,66940.5,66955.0,16299.0
1775382000,66957.5,66997.0,66957.5,66994.0,24499.0
1775382300,66994.0,67011.0,66981.5,67011.0,20732.0
1775382600,67011.0,67019.5,67001.0,67003.0,30940.0
1775382900,67004.0,67005.0,66990.0,67002.5,20975.0
1775383200,67003.5,67003.5,66964.0,66995.0,16425.0
1775383500,66995.0,67007.0,66973.0,66973.0,15844.0
1775383800,66971.5,66986.5,66934.5,66941.0,31844.0
1775384100,66941.0,66957.0,66934.5,66946.0,17697.0
1775384400,66945.0,66957.0,66937.5,66944.5,14935.0
1775384700,66945.5,66966.0,66945.5,66966.0,7637.0
1775385000,66966.0,66983.5,66956.5,66979.0,9660.0
1775385300,66975.0,67133.0,66974.0,67091.0,138365.0
1775385600,67091.0,67099.0,67034.0,67061.0,31917.0
1775385900,67057.5,67060.0,67004.5,67017.5,20818.0
1775386200,67017.5,67027.0,66984.5,67017.0,19770.0
1775386500,67017.0,67037.5,67011.0,67018.5,13553.0
1775386800,67018.5,67055.5,67006.0,67023.0,25466.0
1775387100,67032.0,67049.5,67022.0,67030.5,9639.0
1775387400,67023.5,67060.0,67022.5,67027.5,19396.0
1775387700,67025.5,67061.5,67024.5,67037.0,11234.0
1775388000,67037.0,67052.0,67024.5,67024.5,10068.0
1775388300,67024.5,67025.5,66966.5,66983.0,46227.0
1775388600,66983.0,66992.5,66964.5,66983.5,19879.0
1775388900,66984.5,66984.5,66945.0,66961.5,22580.0
1775389200,66960.5,66972.0,66960.5,66972.0,12027.0
1775389500,66972.0,66975.0,66955.0,66963.5,15141.0
1775389800,66964.5,66975.5,66963.0,66975.0,11108.0
1775390100,66974.5,66982.0,66964.5,66980.0,11939.0
1775390400,66980.0,66980.0,66893.5,66901.5,64988.0
1775390700,66900.5,66938.5,66900.5,66924.5,24760.0
1775391000,66924.5,66925.5,66877.0,66888.5,32731.0
1775391300,66888.5,66916.0,66883.0,66912.5,21344.0
1775391600,66911.5,66912.5,66894.5,66894.5,12431.0
1775391900,66894.5,66895.5,66863.0,66865.0,29170.0
1775392200,66865.0,66871.0,66701.5,66742.5,138897.0
1775392500,66742.5,66783.5,66670.0,66720.5,87981.0
1775392800,66720.5,66756.0,66675.0,66723.0,41719.0
1775393100,66721.0,66721.0,66656.5,66681.0,54083.0
1775393400,66682.0,66780.0,66678.5,66753.5,56332.0
1775393700,66752.5,66781.0,66752.5,66758.5,19877.0
1775394000,66757.5,66836.0,66737.5,66827.5,62533.0
1775394300,66828.5,66828.5,66793.0,66794.5,17721.0
1775394600,66795.5,66818.5,66731.5,66732.5,25559.0
1775394900,66732.5,66778.5,66717.0,66776.5,32872.0
1775395200,66776.5,66837.5,66775.5,66812.0,30071.0
1775395500,66810.0,66812.0,66679.5,66683.0,39236.0
1775395800,66683.0,66821.0,66672.5,66786.5,37820.0
1775396100,66787.5,66824.0,66761.5,66823.0,19268.0
1775396400,66822.0,66832.0,66791.0,66809.5,15031.0
1775396700,66808.5,66863.0,66808.5,66837.0,35280.0
1775397000,66840.0,66899.0,66840.0,66848.5,50965.0
1775397300,66847.5,66884.5,66840.5,66869.5,20520.0
1775397600,66870.5,66947.5,66826.5,66935.0,50396.0
1775397900,66937.0,66937.5,66888.5,66905.5,28876.0
1775398200,66905.5,66921.0,66846.5,66856.5,32153.0
1775398500,66851.5,66855.5,66789.5,66844.0,34061.0
1775398800,66844.0,66866.5,66824.5,66862.5,16166.0
1775399100,66862.5,66893.0,66861.5,66886.5,27501.0
1775399400,66885.5,66893.0,66869.5,66871.5,17453.0
1775399700,66871.5,66920.5,66864.5,66915.5,24737.0
1775400000,66916.5,66945.0,66900.0,66918.0,22763.0
1775400300,66918.0,66924.0,66888.5,66906.0,16945.0
1775400600,66908.0,66924.0,66901.5,66909.5,9327.0
1775400900,66909.5,66911.5,66886.5,66897.5,116773.0
1775401200,66899.0,66913.5,66859.5,66862.5,18695.0
1775401500,66861.5,66912.0,66800.0,66909.5,49792.0
1775401800,66908.5,66947.0,66905.5,66912.5,32500.0
1775402100,66913.5,66997.0,66912.5,66954.5,59856.0
1775402400,66954.5,66974.0,66938.0,66965.5,20127.0
1775402700,66969.0,67521.5,66949.5,67485.5,564719.0
1775403000,67485.5,67833.5,67368.5,67456.5,320314.0
1775403300,67456.5,67528.5,67368.5,67378.0,104737.0
1775403600,67377.0,67429.5,67286.0,67418.0,114215.0
1775403900,67418.0,67435.0,67297.5,67351.5,60958.0
1775404200,67351.0,67422.0,67333.0,67334.0,35817.0
1775404500,67333.0,67344.0,67250.0,67278.5,78628.0
1775404800,67278.5,67360.0,67278.5,67332.5,44736.0
1775405100,67333.5,67374.0,67248.0,67315.0,180331.0
1775405400,67315.0,67353.0,67267.5,67270.5,30795.0
1775405700,67275.5,67337.0,67275.5,67328.5,20270.0
1775406000,67325.5,67357.5,67318.5,67343.0,28268.0
1775406300,67343.0,67365.0,67293.5,67294.0,22807.0
1775406600,67294.0,67390.5,67288.0,67339.5,27422.0
1775406900,67340.5,67340.5,67289.0,67289.0,21947.0
1775407200,67290.0,67310.5,67237.0,67298.0,54122.0
1775407500,67298.0,67299.0,67176.5,67191.0,85265.0
1775407800,67191.0,67220.0,67147.0,67168.0,59220.0
1775408100,67168.0,67195.5,67153.5,67186.0,26685.0
1775408400,67185.0,67231.0,67156.5,67189.0,32242.0
1775408700,67189.0,67265.5,67183.5,67257.0,39375.0
1775409000,67256.0,67289.0,67241.5,67260.0,34868.0
1775409300,67260.0,67272.0,67187.0,67187.0,26609.0
1775409600,67186.5,67221.0,67160.5,67221.0,36938.0
1775409900,67221.0,67324.0,67216.0,67311.0,63803.0
1775410200,67311.0,67321.5,67279.5,67285.5,35617.0
1775410500,67285.5,67370.0,67285.5,67370.0,43970.0
1775410800,67369.0,67383.5,67329.5,67338.0,47246.0
1775411100,67340.0,67374.5,67276.5,67312.0,38112.0
1775411400,67311.0,67340.5,67286.5,67335.5,14748.0
1775411700,67335.5,67352.5,67317.0,67351.5,13659.0
1775412000,67349.5,67353.0,67258.5,67297.0,24862.0
1775412300,67296.5,67318.0,67265.0,67273.0,16013.0
1775412600,67272.0,67309.0,67266.5,67288.0,19968.0
1775412900,67289.0,67320.5,67253.0,67257.5,22161.0
1775413200,67257.5,67285.5,67253.0,67285.5,7106.0
1775413500,67285.0,67285.5,67262.0,67280.5,5272.0
1775413800,67280.5,67432.5,67280.5,67397.5,58250.0
1775414100,67397.5,67434.0,67370.5,67415.0,23732.0
1775414400,67416.0,67435.0,67382.0,67401.0,21258.0
1775414700,67402.0,67435.0,67380.0,67396.0,143027.0
1775415000,67395.5,67402.0,67361.0,67384.0,15131.0
1775415300,67383.0,67385.0,67360.5,67385.0,10249.0
1775415600,67388.5,67388.5,67348.5,67348.5,10058.0
1775415900,67349.5,67386.0,67349.5,67374.5,8278.0
1775416200,67374.5,67404.0,67336.0,67388.5,13100.0
1775416500,67388.5,67499.5,67370.0,67498.0,43216.0
1775416800,67500.0,67545.0,67465.0,67499.5,57126.0
1775417100,67499.5,67523.5,67437.5,67443.5,21935.0
1775417400,67444.5,67445.5,67408.0,67422.0,14271.0
1775417700,67422.0,67422.0,67293.0,67304.5,41819.0
1775418000,67304.5,67314.5,67259.5,67284.5,30443.0
1775418300,67283.5,67305.5,67254.5,67257.5,18265.0
1775418600,67256.5,67302.0,67256.5,67291.0,9590.0
1775418900,67291.0,67336.5,67290.0,67336.5,13947.0
1775419200,67336.5,67392.0,67329.0,67332.5,24474.0
1775419500,67332.5,67359.5,67308.5,67336.0,8308.0
1775419800,67336.0,67359.5,67328.0,67358.5,6406.0
1775420100,67358.5,67359.5,67351.0,67352.0,2778.0
1775420400,67351.0,67457.0,67351.0,67449.5,22471.0
1775420700,67448.5,67467.5,67420.5,67457.5,12122.0
1775421000,67457.5,67473.0,67442.5,67456.5,9774.0
1775421300,67456.5,67666.0,67443.5,67666.0,85361.0
1775421600,67666.0,67689.0,67530.5,67530.5,40261.0
1775421900,67530.5,67640.0,67517.5,67637.5,15558.0
1775422200,67637.5,67650.5,67577.5,67613.5,12197.0
1775422500,67615.0,67644.0,67605.5,67644.0,8805.0
1775422800,67643.0,67644.0,67539.5,67592.5,12043.0
1775423100,67593.5,67616.0,67573.5,67600.5,4849.0
1775423400,67600.5,67617.5,67397.5,67506.5,34317.0
1775423700,67506.5,67525.5,67473.0,67474.0,9236.0
1775424000,67479.5,67497.0,67454.0,67464.0,6752.0
1775424300,67465.0,67469.5,67394.0,67459.5,13931.0
1775424600,67461.0,67472.0,67448.0,67448.0,7969.0
1775424900,67449.0,67457.0,67440.5,67449.5,3155.0
1775425200,67454.5,67506.5,67403.0,67475.5,8206.0
1775425500,67481.5,67545.0,67453.0,67545.0,8297.0
1775425800,67541.0,67675.0,67522.0,67604.0,21062.0
1775426100,67625.0,67633.0,67506.5,67525.5,10273.0
1775426400,67522.0,67778.5,67462.5,67723.5,61071.0
1775426700,67717.5,67755.0,67617.5,67695.5,18844.0
1775427000,67696.0,67696.0,67448.5,67507.0,33907.0
1775427300,67506.5,67582.5,67476.5,67476.5,10299.0
1775427600,67486.5,67500.0,67331.5,67389.0,37996.0
1775427900,67389.0,67414.0,67319.0,67412.5,19058.0
1775428200,67408.0,67567.0,67391.5,67486.0,24761.0
1775428500,67478.0,67632.0,67457.5,67632.0,11498.0
1775428800,67633.0,67975.5,67611.0,67944.5,115877.0
1775429100,67965.0,68220.0,67940.0,68125.0,137651.0
1775429400,68136.0,68200.0,68051.0,68057.5,35280.0
1775429700,68058.5,68354.5,68055.0,68320.5,77522.0
1775430000,68319.0,68447.0,68240.5,68292.0,75776.0
1775430300,68302.5,68585.5,68302.5,68407.5,83980.0
1775430600,68410.0,68583.0,68410.0,68583.0,21140.0
1775430900,68585.0,68900.0,68583.0,68860.0,127794.0
1775431200,68860.0,68952.5,68668.5,68722.5,41294.0
1775431500,68743.5,68880.0,68705.5,68778.5,20219.0
1775431800,68769.0,69106.5,68769.0,69018.0,88505.0
1775432100,69022.0,69109.0,68957.0,68972.0,39165.0
1775432400,68977.5,69022.0,68853.5,68931.0,35277.0
1775432700,68938.5,69034.5,68911.5,68916.5,21905.0
1775433000,68916.5,69019.0,68876.0,68980.5,26767.0
1775433300,68977.5,69019.0,68966.0,69001.0,21395.0
1775433600,69004.0,69582.0,69004.0,69325.5,215587.0
1775433900,69332.5,69496.0,69293.0,69306.5,43346.0
1775434200,69298.0,69312.5,69161.5,69212.5,48059.0
1775434500,69211.5,69323.0,69171.0,69192.0,31031.0
1775434800,69188.0,69251.0,69055.5,69237.5,52433.0
1775435100,69237.5,69257.0,69101.0,69158.0,29137.0
1775435400,69152.0,69320.0,69090.0,69096.5,38180.0
1775435700,69096.5,69230.5,69081.0,69209.5,23772.0
1775436000,69210.5,69420.0,69195.0,69290.0,46327.0
1775436300,69289.0,69320.5,69189.5,69189.5,24250.0
1775436600,69189.5,69251.0,69102.0,69107.5,26813.0
1775436900,69106.5,69140.0,69044.5,69058.0,31821.0
1775437200,69058.0,69109.5,68849.0,68891.5,76287.0
1775437500,68893.0,68973.5,68856.5,68897.0,40277.0
1775437800,68902.5,68957.0,68822.5,68822.5,30215.0
1775438100,68822.5,68887.5,68818.5,68842.0,33095.0
1775438400,68842.0,68944.0,68809.5,68897.5,31307.0
1775438700,68898.0,68967.5,68897.5,68960.0,24704.0
1775439000,68958.0,68958.0,68809.5,68851.0,27145.0
1775439300,68851.0,68940.5,68823.5,68882.0,24377.0
1775439600,68872.5,68872.5,68775.5,68778.5,33082.0
1775439900,68778.5,68852.0,68768.5,68774.0,19465.0
1775440200,68774.0,68854.0,68771.5,68772.5,20137.0
1775440500,68772.5,68812.5,68767.5,68789.0,15408.0
1775440800,68776.0,68930.5,68746.5,68919.5,39977.0
1775441100,68918.5,68936.5,68804.5,68921.0,29120.0
1775441400,68914.5,69306.0,68882.0,69096.0,128223.0
1775441700,69097.0,69274.5,69077.5,69236.5,49369.0
1775442000,69238.5,69290.0,69100.0,69137.0,39930.0
1775442300,69137.0,69232.0,69093.5,69205.5,27348.0
1775442600,69212.5,69393.5,69212.5,69316.5,72514.0
1775442900,69315.5,69321.0,69208.0,69250.0,28920.0
1775443200,69249.0,69250.0,69161.5,69192.0,33440.0
1775443500,69197.0,69282.0,69181.0,69221.0,20950.0
1775443800,69223.5,69281.5,69183.0,69197.5,22845.0
1775444100,69196.5,69247.5,69189.5,69191.0,14398.0
1775444400,69186.5,69231.5,69180.0,69186.0,18633.0
1775444700,69186.0,69230.0,69129.5,69152.5,35747.0
1775445000,69153.0,69227.5,69087.5,69106.0,24449.0
1775445300,69106.0,69141.0,69043.5,69059.5,33563.0
1775445600,69054.0,69147.0,69036.5,69143.0,28214.0
1775445900,69144.0,69185.0,69134.5,69157.5,24211.0
1775446200,69160.0,69213.0,69136.5,69177.0,23903.0
1775446500,69177.0,69195.0,69145.0,69152.0,13468.0
1775446800,69152.0,69152.0,69053.0,69099.0,22775.0
1775447100,69094.5,69124.0,69072.0,69081.0,14625.0
1775447400,69081.0,69114.0,69035.5,69046.0,22135.0
1775447700,69047.0,69099.5,69042.0,69099.5,10971.0
1775448000,69098.5,69179.5,69098.5,69172.0,23259.0
1775448300,69171.0,69172.0,69000.0,69009.5,35743.0
1775448600,69010.5,69046.0,68972.5,69046.0,39229.0
1775448900,69047.0,69052.0,68976.5,68976.5,16965.0
1775449200,68976.5,69001.0,68963.5,68974.5,24926.0
1775449500,68973.5,68988.5,68949.5,68978.0,19194.0
1775449800,68979.0,69032.0,68973.5,69029.5,20415.0
1775450100,69029.5,69194.0,69028.5,69190.5,65554.0
1775450400,69190.5,69195.0,69126.0,69154.5,20279.0
1775450700,69152.0,69187.0,69124.0,69125.0,18203.0
1775451000,69125.0,69156.5,69100.0,69146.5,11902.0
1775451300,69146.5,69146.5,69104.0,69114.0,12063.0
1775451600,69116.5,69137.0,69088.5,69126.0,23103.0
1775451900,69127.0,69157.0,69106.5,69157.0,20823.0
1775452200,69157.0,69157.0,69124.0,69135.5,129745.0
1775452500,69135.5,69170.0,69117.0,69142.5,18119.0
1775452800,69141.5,69196.0,69130.5,69130.5,27566.0
1775453100,69130.0,69146.5,69058.5,69145.5,29517.0
1775453400,69150.0,69221.5,69139.0,69207.0,31944.0
1775453700,69207.0,69207.0,69163.5,69193.0,19022.0
1775454000,69193.0,69207.0,69171.5,69205.5,17936.0
1775454300,69196.5,69217.0,69124.5,69126.5,24890.0
1775454600,69127.5,69180.0,69126.5,69174.5,8740.0
1775454900,69167.0,69181.5,69154.0,69173.5,8286.0
1775455200,69173.5,69182.5,69075.5,69098.5,29628.0
1775455500,69098.5,69257.5,69088.5,69214.5,45438.0
1775455800,69214.0,69338.5,69213.0,69283.0,72482.0
1775456100,69283.0,69284.0,69202.0,69208.5,29442.0
1775456400,69207.5,69217.5,68960.5,69003.5,115052.0
1775456700,69003.5,69006.5,68780.0,68820.5,146077.0
1775457000,68821.0,68890.5,68811.5,68831.5,48144.0
1775457300,68842.0,68894.0,68832.0,68884.5,38711.0
1775457600,68899.0,68954.0,68842.0,68910.5,35439.0
1775457900,68910.5,68983.0,68908.5,68968.5,21577.0
1775458200,68969.0,69083.0,68969.0,69011.0,58541.0
1775458500,69011.0,69011.0,68950.0,68965.0,22732.0
1775458800,68966.0,68970.0,68835.0,68835.0,64272.0
1775459100,68836.0,68851.0,68806.5,68811.5,31863.0
1775459400,68809.0,68894.0,68806.5,68881.0,29760.0
1775459700,68880.0,68977.5,68880.0,68965.5,40792.0
1775460000,68966.5,69063.5,68952.0,69062.0,35942.0
1775460300,69063.0,69086.5,69052.5,69054.0,28607.0
1775460600,69054.5,69055.5,68952.0,68971.0,34439.0
1775460900,68971.0,69125.0,68971.0,69013.5,42630.0
1775461200,69012.5,69031.0,68953.0,68961.0,18173.0
1775461500,68962.0,68987.0,68930.0,68982.5,29330.0
1775461800,68982.5,69198.5,68978.0,69171.5,68520.0
1775462100,69170.5,69171.5,69072.0,69093.5,28762.0
1775462400,69092.5,69201.5,69092.5,69142.5,23431.0
1775462700,69142.5,69149.0,69055.0,69145.5,32434.0
1775463000,69144.5,69180.0,69134.0,69150.5,24281.0
1775463300,69150.5,69183.5,69106.5,69134.0,14829.0
1775463600,69128.5,69227.5,69097.0,69193.0,39003.0
1775463900,69197.0,69232.0,69175.0,69207.0,29117.0
1775464200,69207.0,69239.0,69181.5,69232.5,19135.0
1775464500,69232.5,69335.0,69211.0,69246.0,68077.0
1775464800,69247.0,69286.0,69214.0,69275.0,28780.0
1775465100,69266.0,69287.0,69202.0,69232.5,25473.0
1775465400,69232.5,69232.5,69188.5,69224.0,17317.0
1775465700,69224.0,69246.0,69198.0,69199.0,13387.0
1775466000,69198.0,69237.0,69186.5,69213.5,16249.0
1775466300,69212.5,69303.5,69206.5,69297.5,31695.0
1775466600,69296.5,69747.5,69296.5,69611.0,311579.0
1775466900,69610.0,69957.5,69600.0,69906.5,209092.0
1775467200,69906.5,70260.5,69858.0,70033.5,269652.0
1775467500,70033.5,70037.5,69855.5,69906.0,104993.0
1775467800,69915.5,69953.0,69836.0,69874.5,58599.0
1775468100,69873.5,69907.0,69743.0,69759.5,62545.0
1775468400,69759.0,69893.0,69692.5,69826.5,73444.0
1775468700,69825.5,69871.5,69790.0,69803.5,29282.0
1775469000,69803.5,69804.5,69665.0,69684.0,66093.0
1775469300,69683.0,69751.5,69676.5,69706.5,25840.0
1775469600,69709.0,69797.5,69696.5,69794.5,46843.0
1775469900,69795.5,69825.5,69773.0,69777.5,37198.0
1775470200,69777.5,69825.0,69774.5,69790.0,33416.0
1775470500,69794.0,69809.5,69738.5,69760.5,29698.0
1775470800,69759.5,69846.5,69759.5,69802.5,23153.0
1775471100,69803.5,69803.5,69707.5,69737.5,28610.0
1775471400,69737.5,69811.5,69720.5,69792.0,19462.0
1775471700,69793.0,69955.5,69762.5,69877.5,52751.0
1775472000,69877.5,69877.5,69821.0,69857.5,25475.0
1775472300,69857.5,69857.5,69677.5,69772.0,72638.0
1775472600,69771.0,69778.5,69680.5,69712.0,31215.0
1775472900,69713.0,69755.0,69672.5,69745.5,34705.0
1775473200,69741.5,69741.5,69643.0,69676.5,59562.0
1775473500,69676.5,69727.0,69640.0,69727.0,37248.0
1775473800,69727.0,69737.5,69644.5,69647.5,25603.0
1775474100,69646.5,69694.5,69646.5,69670.5,19696.0
1775474400,69669.5,69670.5,69556.5,69602.5,83149.0
1775474700,69602.5,69637.0,69567.0,69598.0,25795.0
1775475000,69598.0,69671.5,69537.0,69660.0,64102.0
1775475300,69659.0,69686.5,69624.0,69628.0,42629.0
1775475600,69626.5,69650.5,69598.0,69618.5,24319.0
1775475900,69622.0,69660.5,69577.0,69619.0,23759.0
1775476200,69618.0,69673.5,69612.5,69612.5,19081.0
1775476500,69612.5,69613.5,69529.0,69591.0,40992.0
1775476800,69587.0,69610.0,69539.5,69551.5,21353.0
1775477100,69550.5,69581.5,69476.0,69482.0,77188.0
1775477400,69482.0,69495.0,69428.0,69457.0,66303.0
1775477700,69456.0,69503.5,69436.5,69501.0,30772.0
1775478000,69500.0,69512.0,69460.5,69477.0,22498.0
1775478300,69477.0,69492.5,69399.0,69440.5,170427.0
1775478600,69440.0,69446.5,69360.0,69432.0,67922.0
1775478900,69435.5,69507.0,69421.5,69485.5,38690.0
1775479200,69484.5,69522.5,69425.5,69468.5,31380.0
1775479500,69467.5,69512.5,69376.5,69376.5,36468.0
1775479800,69376.5,69403.0,69322.0,69365.5,72256.0
1775480100,69366.5,69389.5,69299.0,69343.5,49751.0
1775480400,69345.0,69421.5,69343.5,69410.0,38795.0
1775480700,69411.0,69422.5,69365.0,69416.5,32944.0
1775481000,69415.5,69424.0,69376.5,69385.0,20217.0
1775481300,69386.5,69387.5,69301.0,69307.5,41227.0
1775481600,69314.0,69402.0,69314.0,69392.5,35843.0
1775481900,69392.5,69464.5,69391.5,69447.5,62923.0
1775482200,69447.5,69528.0,69347.5,69449.5,93617.0
1775482500,69450.0,69494.0,69206.5,69278.0,190743.0
1775482800,69278.0,69380.0,69216.5,69299.5,67972.0
1775483100,69306.0,69357.0,69229.5,69325.0,88131.0
1775483400,69326.0,69462.0,69318.0,69404.0,86700.0
1775483700,69404.0,69419.0,69306.0,69406.0,32599.0
