entry_time,exit_time,direction,entry,exit,sl,target,exit_reason,pnl_r,pnl_dollars,equity_after
1774047000,1774047900,long,70742.0,70584.19025,70584.19025,71057.6195,SL,-1.0,-326.88,32361.3
1774054800,1774056600,long,70647.5,70531.71650000001,70531.71650000001,70879.06699999998,SL,-1.0,-323.61,32037.69
1774073100,1774077900,long,70709.0,70803.325,70614.675,70897.65,SL,1.0,320.38,32358.07
1774081200,1774081500,short,70667.5,70499.78400000001,70751.358,70499.78400000001,Target,2.0,647.16,33005.23
1774089900,1774094400,short,70548.5,70642.3035,70642.3035,70360.89300000001,SL,-1.0,-330.05,32675.18
1774094700,1774095600,long,70626.0,70700.79325,70551.20675,70775.5865,SL,1.0,326.75,33001.93
1774098300,1774099200,long,70708.0,70708.0,70648.15825000001,70827.68349999998,SL,0.0,0.0,33001.93
1774117500,1774118100,long,70370.5,70450.163,70290.837,70529.826,SL,1.0,330.02,33331.95
1774127100,1774127400,long,70441.0,70377.29375,70377.29375,70568.4125,SL,-1.0,-333.32,32998.63
1774131600,1774132500,short,70257.0,70349.65724999999,70349.65724999999,70071.68550000002,SL,-1.0,-329.99,32668.64
1774133400,1774134600,short,70280.5,70186.83050000001,70374.16949999999,70093.16100000002,SL,1.0,326.69,32995.33
1774137300,1774137600,short,69544.0,68313.87600000002,70159.06199999999,68313.87600000002,Target,2.0,659.91,33655.23
1774141500,1774149900,long,69006.0,69303.3715,68708.6285,69600.74299999999,SL,1.0,336.55,33991.79
1774159200,1774164900,short,69130.5,69031.40250000001,69229.59749999999,68932.30500000002,SL,1.0,339.92,34331.7
1774165500,1774166400,short,68969.5,68785.4405,69153.5595,68601.381,SL,1.0,343.32,34675.02
1774167900,1774169700,short,68785.5,68785.5,68991.4785,68373.543,SL,0.0,0.0,34675.02
1774174500,1774178700,short,68666.0,68480.59150000001,68851.40849999999,68295.18300000002,SL,1.0,346.75,35021.77
1774179600,1774181700,short,68346.5,68346.5,68628.29699999999,67782.90600000002,SL,0.0,0.0,35021.77
1774196100,1774202400,short,68741.5,68628.59000000001,68854.40999999999,68515.68000000002,SL,1.0,350.22,35371.99
1774202700,1774204200,short,68641.0,68538.6455,68743.3545,68436.291,SL,1.0,353.72,35725.71
1774204800,1774210800,short,68469.0,68469.0,68753.35949999999,67900.28100000002,SL,0.0,0.0,35725.71
1774213500,1774214100,short,68050.5,67768.85100000001,68332.14899999999,67487.20200000002,SL,1.0,357.26,36082.97
1774216800,1774217100,short,67723.5,67906.9365,67906.9365,67356.62700000001,SL,-1.0,-360.83,35722.14
1774220100,1774221000,long,68252.0,68252.0,68068.9485,68618.103,SL,0.0,0.0,35722.14
1774231500,1774231800,long,68014.5,67838.064,67838.064,68367.372,SL,-1.0,-357.22,35364.92
1774233600,1774243800,long,68292.0,68631.993,67952.007,68971.986,SL,1.0,353.65,35718.57
1774251300,1774256100,long,67972.0,68362.30774999999,67581.69225000001,68752.61549999999,SL,1.0,357.19,36075.75
1774258200,1774258800,short,68169.0,68169.0,68374.17,67758.66,SL,0.0,0.0,36075.75
1774264500,1774547700,long,71210.5,68507.729,68507.729,76616.04199999999,SL,-1.0,-360.76,35714.99
1774556100,1774556400,long,68542.5,68879.908,68373.796,68879.908,Target,2.0,714.3,36429.29
1774560300,1774563600,long,68989.0,68821.572,68821.572,69323.856,SL,-1.0,-364.29,36065.0
1774563900,1774565700,short,68868.0,68868.0,69033.49949999999,68537.00100000002,SL,0.0,0.0,36065.0
1774566900,1774569000,short,68820.5,68820.5,68981.97374999999,68497.55250000002,SL,0.0,0.0,36065.0
1774576800,1774577700,long,68957.0,68957.0,68813.07625,69244.8475,SL,0.0,0.0,36065.0
1774587600,1774587900,short,68550.0,68640.303,68640.303,68369.394,SL,-1.0,-360.65,35704.35
1774595400,1774595700,long,68684.5,68795.30399999999,68573.69600000001,68906.10799999998,SL,1.0,357.04,36061.39
1774613100,1774615500,short,66634.5,66634.5,66801.38399999999,66300.73200000002,SL,0.0,0.0,36061.39
1774619700,1774620000,short,66379.5,66184.22925,66574.77075,65988.95850000001,SL,1.0,360.61,36422.01
1774631100,1774632600,long,66025.5,65782.0925,65782.0925,66512.315,SL,-1.0,-364.22,36057.79
1774641300,1774642200,long,65971.0,65971.0,65811.07800000001,66290.84399999998,SL,0.0,0.0,36057.79
1774653600,1774655100,long,66072.0,66349.96599999999,65933.017,66349.96599999999,Target,2.0,721.16,36778.94
1774657800,1774660200,long,66362.0,66237.86450000001,66237.86450000001,66610.27099999998,SL,-1.0,-367.79,36411.15
1774674900,1774675200,short,66199.0,66299.133,66299.133,65998.734,SL,-1.0,-364.11,36047.04
1774678500,1774687800,long,66382.0,66382.0,66243.36175,66659.2765,SL,0.0,0.0,36047.04
1774702200,1774704600,long,66368.0,66510.1295,66225.8705,66652.25899999999,SL,1.0,360.47,36407.51
1774723200,1774725000,long,66917.5,66804.08125,66804.08125,67144.3375,SL,-1.0,-364.08,36043.44
1774731900,1774734300,short,66892.0,66744.0675,66965.96625,66744.0675,Target,2.0,720.87,36764.31
1774734900,1774736400,short,66740.0,66740.0,66865.91625,66488.16750000001,SL,0.0,0.0,36764.31
1774749300,1774751400,long,66469.0,66583.69374999999,66354.30625000001,66698.38749999998,SL,1.0,367.64,37131.95
1774752300,1774754100,long,66657.0,66804.77124999999,66509.22875000001,66952.54249999998,SL,1.0,371.32,37503.27
1774756800,1774758000,long,66909.5,66813.07675000001,66813.07675000001,67102.34649999999,SL,-1.0,-375.03,37128.24
1774758300,1774759500,short,66844.5,66769.05675,66919.94325,66693.6135,SL,1.0,371.28,37499.52
1774759800,1774761300,short,66761.0,66659.5855,66862.4145,66558.171,SL,1.0,375.0,37874.51
1774770000,1774770600,short,66619.0,66725.34599999999,66725.34599999999,66406.30800000002,SL,-1.0,-378.75,37495.77
1774776300,1774778700,short,66627.0,66522.15075,66731.84925,66417.3015,SL,1.0,374.96,37870.73
1774779000,1774780500,short,66519.5,66519.5,66639.303,66279.894,SL,0.0,0.0,37870.73
1774782600,1774784700,long,66653.0,66859.73975,66446.26025,67066.47949999999,SL,1.0,378.71,38249.43
1774791300,1774793400,short,66590.0,66590.0,66713.34,66343.32,SL,0.0,0.0,38249.43
1774809300,1774814100,long,66431.5,66302.83200000001,66302.83200000001,66688.83599999998,SL,-1.0,-382.49,37866.94
1774818000,1774818600,long,66606.0,66509.22875000001,66509.22875000001,66799.54249999998,SL,-1.0,-378.67,37488.27
1774823700,1774824000,short,66281.0,66061.7665,66500.2335,65842.533,SL,1.0,374.88,37863.15
1774824600,1774825200,short,65608.5,66281.124,66281.124,64263.25200000001,SL,-1.0,-378.63,37484.52
1774839000,1774849200,long,67027.0,67476.3055,66577.6945,67925.611,SL,1.0,374.85,37859.37
1774851300,1774854300,short,67448.5,67306.2215,67590.7785,67163.943,SL,1.0,378.59,38237.96
1774863000,1774869900,short,67483.5,67669.818,67669.818,67110.864,SL,-1.0,-382.38,37855.58
1774871400,1774876800,long,67651.5,68058.9815,67447.75925,68058.9815,Target,2.0,757.11,38612.69
1774881000,1774882500,short,67336.5,67706.83649999999,67706.83649999999,66595.82700000002,SL,-1.0,-386.13,38226.56
1774885200,1774886400,long,67765.0,67403.2815,67403.2815,68488.437,SL,-1.0,-382.27,37844.3
1774896300,1774897500,short,66673.0,66512.6,66833.4,66352.20000000001,SL,1.0,378.44,38222.74
1774903500,1774905300,long,66634.5,66778.76174999999,66490.23825000001,66923.02349999998,SL,1.0,382.23,38604.97
1774911600,1774913100,short,66657.0,66657.0,66854.4105,66262.179,SL,0.0,0.0,38604.97
1774934100,1774934700,short,67468.5,67628.7975,67628.7975,67147.905,SL,-1.0,-386.05,38218.92
1774941300,1774941600,short,67359.0,67201.25850000001,67516.74149999999,67043.51700000002,SL,1.0,382.19,38601.11
1774953300,1774955400,short,66319.5,66456.71175,66456.71175,66045.0765,SL,-1.0,-386.01,38215.1
1774956000,1774964400,long,66552.0,66923.107,66180.893,67294.214,SL,1.0,382.15,38597.25
1774970700,1774974900,short,66905.5,67302.6345,67302.6345,66111.231,SL,-1.0,-385.97,38211.28
1774981200,1774987800,long,67772.0,68022.27775,67521.72225,68272.55549999999,SL,1.0,382.11,38593.39
1774989300,1774989900,long,68011.5,68011.5,67873.0465,68288.407,SL,0.0,0.0,38593.39
1774990200,1774991700,long,68106.5,67901.53225,67901.53225,68516.43549999999,SL,-1.0,-385.93,38207.46
1774995600,1774996200,long,68236.0,67985.49025,67985.49025,68737.0195,SL,-1.0,-382.07,37825.38
1775010600,1775012700,short,67726.0,67918.94249999999,67918.94249999999,67340.11500000002,SL,-1.0,-378.25,37447.13
1775015100,1775016000,long,67953.0,68159.8835,67849.55825,68159.8835,Target,2.0,748.94,38196.07
1775020500,1775021100,long,68286.0,68685.12049999999,68086.43975,68685.12049999999,Target,2.0,763.92,38959.99
1775033400,1775034300,short,68695.0,68695.0,68862.91425,68359.1715,SL,0.0,0.0,38959.99
1775034600,1775047200,short,68531.5,68531.5,68747.85674999999,68098.78650000002,SL,0.0,0.0,38959.99
1775048100,1775050800,short,68361.0,68361.0,68787.3765,67508.247,SL,0.0,0.0,38959.99
1775060700,1775061300,long,68733.5,68733.5,68541.21225,69118.0755,SL,0.0,0.0,38959.99
1775062800,1775063400,long,68920.5,68762.6015,68762.6015,69236.29699999999,SL,-1.0,-389.6,38570.39
1775068800,1775069700,long,68160.5,67984.49075,67984.49075,68512.5185,SL,-1.0,-385.7,38184.69
1775074800,1775075700,short,68054.5,68054.5,68172.069,67819.362,SL,0.0,0.0,38184.69
1775087400,1775088600,short,68071.0,68176.071,68176.071,67860.85800000001,SL,-1.0,-381.85,37802.84
1775100000,1775101200,short,66711.0,66711.0,66949.95825,66233.08350000001,SL,0.0,0.0,37802.84
1775109300,1775110500,long,66593.0,66593.0,66402.28225,66974.43549999999,SL,0.0,0.0,37802.84
1775123100,1775124600,short,66392.5,66291.77,66493.23,66191.04000000001,SL,1.0,378.03,38180.87
1775129700,1775130600,short,66359.5,66258.7865,66460.2135,66158.073,SL,1.0,381.81,38562.68
1775142900,1775143200,long,66800.0,66633.16675,66633.16675,67133.66649999999,SL,-1.0,-385.63,38177.05
1775145900,1775147400,long,66837.0,66837.0,66672.14725000001,67166.70549999998,SL,0.0,0.0,38177.05
1775150100,1775151900,long,67072.5,66787.5895,66787.5895,67642.321,SL,-1.0,-381.77,37795.28
1775164500,1775166600,short,66853.0,66853.0,66955.461,66648.07800000001,SL,0.0,0.0,37795.28
1775193300,1775194200,short,66572.0,66572.0,66681.324,66353.35200000001,SL,0.0,0.0,37795.28
1775197200,1775199600,long,66644.5,66756.283,66532.717,66868.06599999999,SL,1.0,377.95,38173.23
1775212500,1775213100,short,66734.0,66831.39899999999,66831.39899999999,66539.20200000002,SL,-1.0,-381.73,37791.5
1775227800,1775236500,long,66912.0,66745.11075,66745.11075,67245.77849999999,SL,-1.0,-377.92,37413.59
1775238000,1775285100,short,66851.0,66963.96525,66963.96525,66625.06950000001,SL,-1.0,-374.14,37039.45
1775285400,1775287200,long,66933.5,66933.5,66859.55350000001,67081.39299999998,SL,0.0,0.0,37039.45
1775288400,1775289900,long,66950.5,67000.46699999999,66900.53300000001,67050.43399999998,SL,1.0,370.39,37409.84
1775290800,1775292600,long,67027.0,66930.01825000001,66930.01825000001,67220.96349999998,SL,-1.0,-374.1,37035.75
1775306400,1775309700,short,67080.0,67150.5585,67150.5585,66938.883,SL,-1.0,-370.36,36665.39
1775319900,1775320500,long,67338.0,67411.14925,67264.85075,67484.2985,SL,1.0,366.65,37032.04
1775324700,1775329500,short,67311.5,67397.18175,67397.18175,67140.1365,SL,-1.0,-370.32,36661.72
1775350200,1775350500,short,67225.0,67168.87625,67281.12375,67112.7525,SL,1.0,366.62,37028.34
1775380800,1775388900,long,66962.0,66962.0,66835.06575000001,67215.86849999998,SL,0.0,0.0,37028.34
1775391300,1775392200,short,66893.5,66773.51000000001,67013.48999999999,66653.52000000002,SL,1.0,370.28,37398.62
1775394900,1775397000,short,66737.5,66869.41799999999,66869.41799999999,66473.66400000002,SL,-1.0,-373.99,37024.64
1775406900,1775407500,short,67293.5,67293.5,67398.6825,67083.13500000001,SL,0.0,0.0,37024.64
1775412900,1775413800,short,67258.5,67386.6765,67386.6765,67002.147,SL,-1.0,-370.25,36654.39
1775426100,1775426400,long,67545.0,67670.72649999999,67419.27350000001,67796.45299999998,SL,1.0,366.54,37020.93
1775439900,1775441400,short,68809.5,68992.47899999999,68992.47899999999,68443.54200000002,SL,-1.0,-370.21,36650.72
1775446200,1775448300,long,69147.0,69001.98175,69001.98175,69437.03649999999,SL,-1.0,-366.51,36284.22
1775448900,1775453400,short,69000.0,69206.586,69206.586,68586.82800000001,SL,-1.0,-362.84,35921.38
1775453700,1775455800,long,69146.5,69269.02924999999,69023.97075000001,69391.55849999998,SL,1.0,359.21,36280.59
1775459400,1775460000,short,68835.0,69004.485,69004.485,68496.03,SL,-1.0,-362.81,35917.78
1775462100,1775462400,long,68987.0,69169.93,68895.535,69169.93,Target,2.0,718.36,36636.14
1775466900,1775467200,long,69303.5,69566.7065,69171.89675,69566.7065,Target,2.0,732.72,37368.86
1775469900,1775474400,long,69804.5,69630.16750000001,69630.16750000001,70153.16499999998,SL,-1.0,-373.69,36995.17
1775476800,1775478300,short,69612.5,69420.8265,69708.33675,69420.8265,Target,2.0,739.9,37735.08
1775487600,1775491800,long,69593.0,69901.15974999999,69284.84025000001,70209.31949999998,SL,1.0,377.35,38112.43
1775493600,1775493900,long,69973.0,70166.90699999999,69779.09300000001,70360.81399999998,SL,1.0,381.12,38493.55
1775497500,1775499000,short,69476.0,69642.80399999999,69642.80399999999,69142.39200000002,SL,-1.0,-384.94,38108.62
1775519100,1775520300,long,68728.0,68894.79775,68561.20225,69061.5955,SL,1.0,381.09,38489.7
1775532000,1775534700,long,68671.0,68671.0,68558.7035,68895.593,SL,0.0,0.0,38489.7
1775546100,1775547000,long,68553.5,68553.5,68442.26175,68775.97649999999,SL,0.0,0.0,38489.7
1775550300,1775552700,long,68750.0,69050.63399999999,68599.683,69050.63399999999,Target,2.0,769.79,39259.5
1775558400,1775559900,short,68633.5,68294.03075,68972.96925,67954.56150000001,SL,1.0,392.59,39652.09
1775567400,1775569500,long,68559.0,68264.35075,68264.35075,69148.2985,SL,-1.0,-396.52,39255.57
1775570700,1775571300,short,68206.5,67936.77900000001,68476.22099999999,67667.05800000002,SL,1.0,392.56,39648.13
1775579400,1775583300,long,68291.0,68559.52825,68022.47175,68828.0565,SL,1.0,396.48,40044.61
1775595000,1775595900,short,69180.0,69389.67749999999,69389.67749999999,68760.64500000002,SL,-1.0,-400.45,39644.16
1775598000,1775599500,long,69725.0,70308.468,69433.266,70308.468,Target,2.0,792.88,40437.04
1775609700,1775613900,short,71607.0,71607.0,71857.911,71105.17800000001,SL,0.0,0.0,40437.04
1775618400,1775618700,short,71260.5,71393.17874999999,71393.17874999999,70995.14250000002,SL,-1.0,-404.37,40032.67
1775633700,1775635500,short,71748.5,71748.5,71917.44075,71410.61850000001,SL,0.0,0.0,40032.67
1775638800,1775639100,long,71751.0,71861.83799999999,71640.16200000001,71972.67599999998,SL,1.0,400.33,40433.0
1775651700,1775652900,long,71776.0,72037.775,71514.225,72299.54999999999,SL,1.0,404.33,40837.33
1775678700,1775680500,long,71300.5,71300.5,71184.39,71532.72,SL,0.0,0.0,40837.33
1775697600,1775699400,short,70450.5,70885.425,70885.425,69580.65,SL,-1.0,-408.37,40428.96
1775701500,1775704200,long,70927.5,70927.5,70748.60800000001,71285.28399999999,SL,0.0,0.0,40428.96
1775710200,1775710800,short,70849.5,70756.04625,70942.95375,70662.5925,SL,1.0,404.29,40833.25
1775714700,1775715600,long,70967.5,70889.03775,70889.03775,71124.4245,SL,-1.0,-408.33,40424.91
1775720100,1775721600,long,70999.5,70907.5285,70907.5285,71183.443,SL,-1.0,-404.25,40020.66
1775728200,1775728500,long,71245.0,71407.19949999999,71163.90025,71407.19949999999,Target,2.0,800.41,40821.08
1775736000,1775737200,short,71157.0,71082.90225,71231.09775,71008.8045,SL,1.0,408.21,41229.29
1775739600,1775741400,long,71207.0,71031.46650000001,71031.46650000001,71558.06699999998,SL,-1.0,-412.29,40817.0
1775749500,1775939400,long,72224.0,73223.62999999999,71224.37000000001,74223.25999999998,SL,1.0,408.17,41225.17
1775945400,1775946600,long,73443.5,73294.83425,73294.83425,73740.8315,SL,-1.0,-412.25,40812.91
1775949000,1775957400,short,73052.5,72728.33,73376.67,72404.16,SL,1.0,408.13,41221.04
1775968200,1775971500,short,71457.5,71649.30674999999,71649.30674999999,71073.88650000002,SL,-1.0,-412.21,40808.83
1775973300,1775977200,long,71717.5,71572.19600000001,71572.19600000001,72008.10799999998,SL,-1.0,-408.09,40400.74
1775997300,1775997600,short,71371.0,71461.71299999999,71461.71299999999,71189.57400000002,SL,-1.0,-404.01,39996.74
1776001500,1776004800,short,70935.0,70935.0,71103.03375,70598.9325,SL,0.0,0.0,39996.74
1776011100,1776026400,long,70910.5,71166.318,70782.591,71166.318,Target,2.0,799.93,40796.67
1776030300,1776031200,long,71302.0,71163.90025,71163.90025,71578.19949999999,SL,-1.0,-407.97,40388.71
1776034800,1776035400,short,70756.5,70756.5,70911.438,70446.62400000001,SL,0.0,0.0,40388.71
1776055800,1776057900,short,70993.5,70831.44,71155.56,70669.38,SL,1.0,403.89,40792.59
1776067200,1776068700,short,70747.0,70747.0,70837.90125,70565.19750000001,SL,0.0,0.0,40792.59
1776072600,1776078000,long,70721.5,70721.5,70619.6725,70925.155,SL,0.0,0.0,40792.59
1776100200,1776101400,long,72221.0,72558.08849999998,72052.45575000001,72558.08849999998,Target,2.0,815.85,41608.44
1776112800,1776117900,long,73181.5,73378.51049999999,72984.48950000001,73575.52099999998,SL,1.0,416.08,42024.53
1776127800,1776132600,short,74200.0,74468.21549999999,74468.21549999999,73663.56900000002,SL,-1.0,-420.25,41604.28
1776134700,1776137100,long,74389.0,74219.87150000001,74219.87150000001,74727.25699999998,SL,-1.0,-416.04,41188.24
1776140400,1776141600,long,74441.0,74341.31075,74341.31075,74640.37849999999,SL,-1.0,-411.88,40776.36
1776145200,1776146400,short,74270.0,74270.0,74370.66674999999,74068.66650000002,SL,0.0,0.0,40776.36
1776149700,1776150000,long,74412.0,74519.171,74304.829,74626.342,SL,1.0,407.76,41184.12
1776156900,1776159600,long,74708.0,74537.71250000001,74537.71250000001,75048.57499999998,SL,-1.0,-411.84,40772.28
1776162900,1776163200,short,74492.0,74381.21725,74602.78275,74270.4345,SL,1.0,407.72,41180.0
1776165900,1776167100,short,74362.5,74362.5,74450.2065,74187.087,SL,0.0,0.0,41180.0
1776181200,1776182700,long,75058.0,75395.87874999999,74720.12125000001,75733.75749999998,SL,1.0,411.8,41591.8
1776187800,1776188100,short,74802.5,74511.5895,74947.95525,74511.5895,Target,2.0,831.84,42423.64
1776191100,1776191700,short,74568.5,74332.11625,74804.88375,74095.73250000001,SL,1.0,424.24,42847.88
1776194400,1776194700,short,74211.0,74022.819,74399.181,73834.638,SL,1.0,428.48,43276.35
1776222600,1776223500,short,74210.0,74331.147,74331.147,73967.706,SL,-1.0,-432.76,42843.59
1776238200,1776241200,short,73559.0,73916.94,73916.94,72843.12,SL,-1.0,-428.44,42415.16
1776248400,1776249900,short,73967.0,74187.57525,74187.57525,73525.84950000001,SL,-1.0,-424.15,41991.0
1776251400,1776256500,long,73967.0,74175.89749999999,73758.10250000001,74384.79499999998,SL,1.0,419.91,42410.91
1776279000,1776279600,long,74285.0,74412.59724999999,74157.40275000001,74540.19449999998,SL,1.0,424.11,42835.02
1776304800,1776305100,short,74602.5,74717.34,74717.34,74372.82,SL,-1.0,-428.35,42406.67
1776306300,1776306600,long,74706.5,74886.78175,74526.21825,75067.06349999999,SL,1.0,424.07,42830.74
1776308700,1776314700,long,74950.5,74732.615,74732.615,75386.26999999999,SL,-1.0,-428.31,42402.43
1776320700,1776322200,short,74980.0,74980.0,75098.03025,74743.93950000001,SL,0.0,0.0,42402.43
1776330000,1776332400,long,74713.5,74713.5,74592.685,74955.13,SL,0.0,0.0,42402.43
1776363600,1776365400,long,74407.5,74643.1045,74171.8955,74878.709,SL,1.0,424.02,42826.46
